station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-02 11:45:02,2026-09-02 18:45:02,ocr-repaired,2.7907,40.9,15316,690,1631,178.0;178.5;179.0;179.5;180.0,rfi,0,1696,9.97,bb538cae035efd51,raw/PHS/2026/09/PHS_20260902_1145Z.jpg
PHS,2026-09-03 01:30:02,2026-09-03 08:30:02,ocr-repaired,0.0073,21.5,40,0,0,,,0,0,0.0,fa2b2a678156fb14,raw/PHS/2026/09/PHS_20260903_0130Z.jpg
PHS,2026-09-03 01:45:02,2026-09-03 08:45:02,ocr-repaired,0.0,,0,0,0,,,0,0,0.0,d35f75f8b6a39002,raw/PHS/2026/09/PHS_20260903_0145Z.jpg
PHS,2026-09-03 02:00:02,2026-09-03 09:00:02,ocr-repaired,0.0018,11.7,10,0,0,,,0,0,0.0,48a3c2d6adaa8f28,raw/PHS/2026/09/PHS_20260903_0200Z.jpg
PHS,2026-09-03 02:15:02,2026-09-03 09:15:02,ocr-repaired,0.0,,0,0,0,,,0,0,0.0,d9feda27a04b4229,raw/PHS/2026/09/PHS_20260903_0215Z.jpg
PHS,2026-09-03 02:30:02,2026-09-03 09:30:02,ocr-repaired,0.0,,0,0,0,,,0,0,0.0,cba6bb8fd2977cfe,raw/PHS/2026/09/PHS_20260903_0230Z.jpg
PHS,2026-09-03 02:45:02,2026-09-03 09:45:02,ocr-repaired,0.0,,0,0,0,,,0,0,0.0,32281a65409df146,raw/PHS/2026/09/PHS_20260903_0245Z.jpg
PHS,2026-09-03 03:00:02,2026-09-03 10:00:02,ocr-repaired,0.0,,0,0,0,,,0,0,0.0,1100caea75330408,raw/PHS/2026/09/PHS_20260903_0300Z.jpg
PHS,2026-09-03 03:15:02,2026-09-03 10:15:02,ocr-repaired,0.0091,21.5,50,0,0,,,0,0,0.0,ca59bc984501072a,raw/PHS/2026/09/PHS_20260903_0315Z.jpg
PHS,2026-09-03 03:30:02,2026-09-03 10:30:02,ocr-repaired,0.0098,21.5,54,0,0,,,0,0,0.0,d213da4379b26712,raw/PHS/2026/09/PHS_20260903_0330Z.jpg
PHS,2026-09-03 03:45:02,2026-09-03 10:45:02,ocr-repaired,0.0,,0,0,0,,,0,0,0.0,e33b12fb2dea517a,raw/PHS/2026/09/PHS_20260903_0345Z.jpg
PHS,2026-09-03 04:00:02,2026-09-03 11:00:02,ocr-repaired,0.0064,14.1,35,0,0,,,0,0,0.0,1b374e7e0e3d0fb7,raw/PHS/2026/09/PHS_20260903_0400Z.jpg
PHS,2026-09-03 04:15:02,2026-09-03 11:15:02,ocr-repaired,0.0,,0,0,0,,,0,0,0.0,c2e42edc3be9f88f,raw/PHS/2026/09/PHS_20260903_0415Z.jpg
PHS,2026-09-03 05:15:02,2026-09-03 12:15:02,ocr-repaired,0.117,38.5,642,25,0,,,0,0,0.0,d52c467b289f80ab,raw/PHS/2026/09/PHS_20260903_0515Z.jpg
PHS,2026-09-03 05:30:02,2026-09-03 12:30:02,ocr-repaired,0.1603,40.9,880,26,0,,,0,0,0.0,d3fcecd875e56bb9,raw/PHS/2026/09/PHS_20260903_0530Z.jpg
PHS,2026-09-03 05:45:02,2026-09-03 12:45:02,ocr-repaired,0.2505,36.1,1375,10,0,,,0,0,0.0,8036afc002969e78,raw/PHS/2026/09/PHS_20260903_0545Z.jpg
PHS,2026-09-03 06:00:02,2026-09-03 13:00:02,ocr-repaired,0.4515,43.4,2478,35,0,,,0,0,0.0,000bb235d3479c5f,raw/PHS/2026/09/PHS_20260903_0600Z.jpg
PHS,2026-09-03 06:15:02,2026-09-03 13:15:02,ocr-repaired,0.5027,40.9,2759,54,0,,,0,0,0.0,c56c2843ed5f3245,raw/PHS/2026/09/PHS_20260903_0615Z.jpg
PHS,2026-09-03 06:30:02,2026-09-03 13:30:02,ocr-repaired,0.5825,40.9,3197,114,264,178.0;178.5;179.0;179.5;180.0,rfi,0,296,8.47,b7bf8dd64b476b6f,raw/PHS/2026/09/PHS_20260903_0630Z.jpg
PHS,2026-09-03 06:45:02,2026-09-03 13:45:02,ocr-repaired,0.6091,40.9,3343,110,0,,,0,0,0.0,947b426cee9cee4f,raw/PHS/2026/09/PHS_20260903_0645Z.jpg
PHS,2026-09-03 07:00:02,2026-09-03 14:00:02,ocr-repaired,0.6694,40.9,3674,85,203,178.5;179.0;179.5,rfi,0,216,5.55,462556caa5e7575f,raw/PHS/2026/09/PHS_20260903_0700Z.jpg
PHS,2026-09-03 07:15:02,2026-09-03 14:15:02,ocr-repaired,0.719,40.9,3946,77,462,178.5;179.0;179.5;180.0;180.5,rfi,0,491,11.07,b9d4170f7b4508c7,raw/PHS/2026/09/PHS_20260903_0715Z.jpg
PHS,2026-09-03 07:30:02,2026-09-03 14:30:02,ocr-repaired,0.7995,40.9,4388,185,0,,,0,0,0.0,f84ed8d9b3d38f62,raw/PHS/2026/09/PHS_20260903_0730Z.jpg
PHS,2026-09-03 08:30:02,2026-09-03 15:30:02,ocr-repaired,0.7815,43.4,4289,222,405,179.0;179.5,rfi,0,443,9.36,301d502d4ed0ce83,raw/PHS/2026/09/PHS_20260903_0830Z.jpg
PHS,2026-09-03 09:00:02,2026-09-03 16:00:02,ocr-repaired,0.8556,40.9,4696,234,0,,,0,0,0.0,e9e9f490e4fddb0b,raw/PHS/2026/09/PHS_20260903_0900Z.jpg
PHS,2026-09-03 09:15:02,2026-09-03 16:15:02,ocr-repaired,0.8771,62.8,4814,256,0,,,0,0,0.0,7719236aba8a054f,raw/PHS/2026/09/PHS_20260903_0915Z.jpg
PHS,2026-09-03 09:30:02,2026-09-03 16:30:02,ocr-repaired,0.8946,40.9,4910,254,0,,,0,0,0.0,a5bcb8c0d3cae163,raw/PHS/2026/09/PHS_20260903_0930Z.jpg
PHS,2026-09-03 09:45:02,2026-09-03 16:45:02,ocr-repaired,1.0435,40.9,5727,194,0,,,0,0,0.0,f9814405636dc984,raw/PHS/2026/09/PHS_20260903_0945Z.jpg
PHS,2026-09-03 10:00:02,2026-09-03 17:00:02,ocr-repaired,1.006,40.9,5521,172,205,178.0;178.5;179.0;179.5,rfi,0,221,3.85,7f414ff7f3ba9b83,raw/PHS/2026/09/PHS_20260903_1000Z.jpg
PHS,2026-09-03 10:15:02,2026-09-03 17:15:02,ocr-repaired,0.8673,40.9,4760,97,439,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,458,8.78,f5c34e72783f9f49,raw/PHS/2026/09/PHS_20260903_1015Z.jpg
PHS,2026-09-03 10:30:02,2026-09-03 17:30:02,ocr-repaired,0.8941,40.9,4907,150,0,,,0,0,0.0,aae3130900a21a71,raw/PHS/2026/09/PHS_20260903_1030Z.jpg
PHS,2026-09-03 10:45:02,2026-09-03 17:45:02,ocr-repaired,0.9181,40.9,5039,217,1025,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1087,17.74,afaaa3adddf1103d,raw/PHS/2026/09/PHS_20260903_1045Z.jpg
PHS,2026-09-03 11:00:02,2026-09-03 18:00:02,ocr-repaired,0.8735,43.4,4794,245,0,,,0,0,0.0,82a49ba52d0c38f2,raw/PHS/2026/09/PHS_20260903_1100Z.jpg
PHS,2026-09-03 11:30:02,2026-09-03 18:30:02,ocr-majority,0.7374,40.9,4047,170,0,,,0,0,0.0,888f0cf3d4ec7e93,raw/PHS/2026/09/PHS_20260903_1130Z.jpg
PHS,2026-09-03 11:45:02,2026-09-03 18:45:02,ocr-majority,0.7505,40.9,4119,108,522,178.0;178.5;179.0;179.5;180.0,rfi,0,558,11.93,dd71c8f9bf872e19,raw/PHS/2026/09/PHS_20260903_1145Z.jpg
PHS,2026-09-03 12:00:02,2026-09-03 19:00:02,ocr,0.8101,45.8,4446,108,0,,,0,0,0.0,ac4dde7877002ffb,raw/PHS/2026/09/PHS_20260903_1200Z.jpg
PHS,2026-09-03 12:15:02,2026-09-03 19:15:02,ocr,0.7973,62.8,4376,191,489,178.5;179.0;179.5;180.0;180.5,rfi,0,539,10.97,cd7fe92e1ef1f0ea,raw/PHS/2026/09/PHS_20260903_1215Z.jpg
PHS,2026-09-03 12:30:02,2026-09-03 19:30:02,ocr,0.7647,40.9,4197,153,1320,178.5;179.0;179.5;180.0;180.5,rfi,0,1376,24.69,114f5ab9737ff3dd,raw/PHS/2026/09/PHS_20260903_1230Z.jpg
PHS,2026-09-03 12:45:02,2026-09-03 19:45:02,ocr-majority,0.6133,40.9,3366,240,1288,178.0;178.5;179.0;179.5;180.0,rfi,0,1345,28.55,41214143deadeda2,raw/PHS/2026/09/PHS_20260903_1245Z.jpg
PHS,2026-09-03 13:00:02,2026-09-03 20:00:02,ocr,0.7724,40.9,4239,118,950,178.5;179.0;179.5;180.0,rfi,0,1023,19.44,acfa1e57813d825b,raw/PHS/2026/09/PHS_20260903_1300Z.jpg
PHS,2026-09-03 13:15:02,2026-09-03 20:15:02,ocr,0.8651,40.9,4748,73,193,179.0;179.5;180.0,rfi,0,232,4.66,17b3a60fb90d3b18,raw/PHS/2026/09/PHS_20260903_1315Z.jpg
PHS,2026-09-03 13:30:02,2026-09-03 20:30:02,ocr-majority,0.8959,38.5,4917,49,230,179.0;179.5,rfi,0,245,4.75,e7616c7137895762,raw/PHS/2026/09/PHS_20260903_1330Z.jpg
PHS,2026-09-03 13:45:02,2026-09-03 20:45:02,ocr-majority,0.9216,36.1,5058,10,235,178.5;179.0;179.5,rfi,0,253,4.76,11a5443928663870,raw/PHS/2026/09/PHS_20260903_1345Z.jpg
PHS,2026-09-03 14:00:02,2026-09-03 21:00:02,ocr,0.7862,36.1,4315,8,472,179.0;179.5,rfi,0,498,10.35,38b24389fd83238e,raw/PHS/2026/09/PHS_20260903_1400Z.jpg
PHS,2026-09-03 14:15:02,2026-09-03 21:15:02,ocr,0.6969,36.1,3825,14,0,,,0,0,0.0,cb2b5b5b8d9d8d0b,raw/PHS/2026/09/PHS_20260903_1415Z.jpg
PHS,2026-09-03 14:30:02,2026-09-03 21:30:02,ocr,0.7314,36.1,4014,5,308,179.0;179.5,rfi,0,331,7.62,b3b0fe4318944ccd,raw/PHS/2026/09/PHS_20260903_1430Z.jpg
PHS,2026-09-03 14:45:02,2026-09-03 21:45:02,ocr-majority,0.7095,43.4,3894,47,369,178.5;179.0;179.5,rfi,0,403,9.38,681fee1f202a8b6b,raw/PHS/2026/09/PHS_20260903_1445Z.jpg
PHS,2026-09-03 15:00:02,2026-09-03 22:00:02,ocr,0.7839,40.9,4302,19,849,178.5;179.0;179.5;180.0,rfi,0,905,17.38,6634d44f06e7d4c4,raw/PHS/2026/09/PHS_20260903_1500Z.jpg
PHS,2026-09-03 15:15:02,2026-09-03 22:15:02,ocr,0.6022,40.9,3305,37,0,,,0,0,0.0,cfea6fd6e9ad042e,raw/PHS/2026/09/PHS_20260903_1515Z.jpg
PHS,2026-09-03 15:30:02,2026-09-03 22:30:02,ocr,0.5796,36.1,3181,10,0,,,0,0,0.0,8088a545447b3b0c,raw/PHS/2026/09/PHS_20260903_1530Z.jpg
PHS,2026-09-03 15:45:02,2026-09-03 22:45:02,ocr-majority,0.6328,33.6,3473,0,0,,,0,0,0.0,ef8cf059bfb5968b,raw/PHS/2026/09/PHS_20260903_1545Z.jpg
PHS,2026-09-03 16:00:02,2026-09-03 23:00:02,ocr,0.6477,31.2,3555,0,0,,,0,0,0.0,9687810ac6dfbc4b,raw/PHS/2026/09/PHS_20260903_1600Z.jpg
PHS,2026-09-03 16:15:02,2026-09-03 23:15:02,ocr,0.61,40.9,3348,18,0,,,0,0,0.0,f35b63dc17feeeee,raw/PHS/2026/09/PHS_20260903_1615Z.jpg
PHS,2026-09-03 16:30:02,2026-09-03 23:30:02,ocr,0.6252,36.1,3431,13,0,,,0,0,0.0,0988c6d1b49cae99,raw/PHS/2026/09/PHS_20260903_1630Z.jpg
PHS,2026-09-03 16:45:02,2026-09-03 23:45:02,ocr-majority,0.6523,40.9,3580,29,0,,,0,0,0.0,6504e88dd35c39f6,raw/PHS/2026/09/PHS_20260903_1645Z.jpg
